"Id","Annee_mode","Nom_mode","Label"
4943519,1995,"BERNARD-A","BERNARD-A,1995"
4943543,2009,"BERNARD-A","BERNARD-A,2009"
4953322,1999,"BERNANKE-B","BERNANKE-B,1999"
4977270,2002,"BERTAUT-C","BERTAUT-C,2002"
5012387,2008,"BESHEARS-J","BESHEARS-J,2008"
5013698,1993,"BESANKO-D","BESANKO-D,1993"
5046832,1986,"BEWLEY-T","BEWLEY-T,1986"
5047948,1999,"BEWLEY-T","BEWLEY-T,1999"
5054719,1987,"BHATTACHARYA-S","BHATTACHARYA-S,1987"
5065961,2000,"BHIDE-A","BHIDE-A,2000"
5069233,2002,"BIELECKI-T","BIELECKI-T,2002"
5127916,2000,"BILIMORIA-D","BILIMORIA-D,2000"
5150262,2000,"BIRKINSHAW-J","BIRKINSHAW-J,2000"
5204058,1991,"BERNANKE-B","BERNANKE-B,1991"
5206559,1972,"BLACK-F","BLACK-F,1972"
5209434,1976,"BLACK-F","BLACK-F,1976"
5209435,1976,"BLACK-F","BLACK-F,1976"
5214145,1976,"BLACK-F","BLACK-F,1976"
5222069,1995,"BLAIR-M","BLAIR-M,1995"
5224327,2010,"BLANCHARD-O","BLANCHARD-O,2010"
5227468,1964,"BLAU-P","BLAU-P,1964"
5235496,1977,"BLAU-P","BLAU-P,1977"
5239955,2000,"BLIESE-P","BLIESE-P,2000"
5240326,1998,"BLINDER-A","BLINDER-A,1998"
5243389,1993,"BLOCK-Z","BLOCK-Z,1993"
5244695,1994,"BLOMSTROM-M","BLOMSTROM-M,1994"
5274616,1982,"BLANCHARD-O","BLANCHARD-O,1982"
5282317,2001,"BLANCHARD-O","BLANCHARD-O,2001"
5380620,2009,"BOEHMER-E","BOEHMER-E,2009"
5389412,1988,"BOEKER-W","BOEKER-W,1988"
5414902,1989,"BOHI-D","BOHI-D,1989"
5427876,1989,"BOLLEN-K","BOLLEN-K,1989"
5428025,1993,"BOLLEN-K","BOLLEN-K,1993"
5429372,2006,"BOIVIN-J","BOIVIN-J,2006"
5434650,2010,"BOLLERSLEV-T","BOLLERSLEV-T,2010"
5452676,2005,"BOLTON-P","BOLTON-P,2005"
5456462,2001,"BOND-S","BOND-S,2001"
5505491,1993,"BOOT-A","BOOT-A,1993"
5508020,2002,"BORGATTI-S","BORGATTI-S,2002"
5510101,2002,"BORGATTI-S","BORGATTI-S,2002"
5520681,2002,"BORGATTI-S","BORGATTI-S,2002"
5521912,2001,"BORDO-M","BORDO-M,2001"
5551711,2009,"BOSMA-N","BOSMA-N,2009"
5569741,2002,"BOTTAZZI-L","BOTTAZZI-L,2002"
5608067,1986,"BOURDIEU-P","BOURDIEU-P,1986"
5609245,1992,"BOURDIEU-P","BOURDIEU-P,1992"
5609495,1984,"BOUND-J","BOUND-J,1984"
5630621,2003,"BOXALL-P","BOXALL-P,2003"
5631701,1981,"BOWER-G","BOWER-G,1981"
5631710,1970,"BOWER-J","BOWER-J,1970"
5635475,1976,"BOX-G","BOX-G,1976"
5646621,1953,"BOWEN-H","BOWEN-H,1953"
5649125,1999,"BOWERSOX-D","BOWERSOX-D,1999"
5663226,2005,"BOYREAUDEBRAY-G","BOYREAUDEBRAY-G,2005"
5668856,1983,"BOURGEOIS-L","BOURGEOIS-L,1983"
5723383,1996,"BRANDENBURGER-A","BRANDENBURGER-A,1996"
5726389,2004,"BRADLEY-M","BRADLEY-M,2004"
5764970,1983,"BRANSON-W","BRANSON-W,1983"
5787347,2003,"BRAUN-M","BRAUN-M,2003"
5795429,1991,"BREALEY-R","BREALEY-R,1991"
5807704,2008,"BREITUNG-J","BREITUNG-J,2008"
5818975,1991,"BRENNAN-M","BRENNAN-M,1991"
5850937,1997,"BRICKLEY-J","BRICKLEY-J,1997"
5872197,2010,"BOSCHMA-R","BOSCHMA-R,2010"
5879610,2006,"BRIGO-D","BRIGO-D,2006"
5891080,1980,"BRITTAIN-J","BRITTAIN-J,1980"
5934698,2005,"BROMILEY-P","BROMILEY-P,2005"
5946701,1996,"BROOKING-A","BROOKING-A,1996"
5946870,2002,"BROOKS-C","BROOKS-C,2002"
5975343,2008,"BOXENBAUM-E","BOXENBAUM-E,2008"
5981721,2000,"BROWN-J","BROWN-J,2000"
6012274,1998,"BROWN-S","BROWN-S,1998"
6016581,1993,"BROWNE-M","BROWNE-M,1993"
6082204,1992,"BRYK-A","BRYK-A,1992"
6084569,1962,"BUCHANAN-J","BUCHANAN-J,1962"
6087949,1976,"BUCKLEY-P","BUCKLEY-P,1976"
6088621,1988,"BUCKLEY-P","BUCKLEY-P,1988"
6092789,1971,"BRY-G","BRY-G,1971"
6148258,2001,"BRUNNERMEIER-M","BRUNNERMEIER-M,2001"
6189529,1989,"BUONO-A","BUONO-A,1989"
6194617,2004,"BURGELMAN-R","BURGELMAN-R,2004"
6206054,1946,"BURNS-A","BURNS-A,1946"
6207318,1978,"BURNS-J","BURNS-J,1978"
6207824,1961,"BURNS-T","BURNS-T,1961"
6241322,2000,"BURKE-R","BURKE-R,2000"
6269659,1982,"BURT-R","BURT-R,1982"
6269681,2005,"BURT-R","BURT-R,2005"
6269862,2001,"BURT-R","BURT-R,2001"
6272746,2005,"BURT-R","BURT-R,2005"
6272854,1992,"BURT-R","BURT-R,1992"
6294319,1983,"BURT-R","BURT-R,1983"
6301411,1992,"BURT-R","BURT-R,1992"
6347137,1992,"BYGRAVE-W","BYGRAVE-W,1992"
6347903,2001,"BYRNE-B","BYRNE-B,2001"
6348120,1971,"BYRNE-D","BYRNE-D,1971"
6368979,1995,"CABALLERO-R","CABALLERO-R,1995"
6379561,1992,"CADBURY-A","CADBURY-A,1992"
6385584,1998,"CALLON-M","CALLON-M,1998"
6388241,1991,"CAMAGNI-R","CAMAGNI-R,1991"
6390088,1998,"CAMERON-A","CAMERON-A,1998"
6390108,2005,"CAMERON-A","CAMERON-A,2005"
6392536,2004,"CAMERER-C","CAMERER-C,2004"
6400327,1996,"CALVO-S","CALVO-S,1996"
6403861,2003,"CAMERER-C","CAMERER-C,2003"
6411895,1991,"CALOMIRIS-C","CALOMIRIS-C,1991"
6422807,1995,"CAMERER-C","CAMERER-C,1995"
6422820,2000,"CAMERER-C","CAMERER-C,2000"
6424178,2009,"CAMERON-A","CAMERON-A,2009"
6459287,1999,"CAMERON-K","CAMERON-K,1999"
6462844,2004,"CAMPBELL-J","CAMPBELL-J,2004"
6469805,1997,"CAMPBELL-J","CAMPBELL-J,1997"
6472517,2002,"CAMPBELL-J","CAMPBELL-J,2002"
6489679,2007,"CANOVA-F","CANOVA-F,2007"
6510695,1989,"CANTWELL-J","CANTWELL-J,1989"
6515612,2003,"CAMPBELL-J","CAMPBELL-J,2003"
6532260,1996,"CAPRIO-G","CAPRIO-G,1996"
6532265,2003,"CAPRIO-G","CAPRIO-G,2003"
6544071,2005,"CAPRIO-G","CAPRIO-G,2005"
6587662,2005,"CARKOVIC-M","CARKOVIC-M,2005"
6608646,1979,"CARMINES-E","CARMINES-E,1979"
6609256,1981,"CARMINES-E","CARMINES-E,1981"
6614539,1979,"CARMINES-E","CARMINES-E,1979"
6629380,2000,"CARROLL-G","CARROLL-G,2000"
6630971,1989,"CARROLL-A","CARROLL-A,1989"
6636076,1996,"CARTWRIGHT-S","CARTWRIGHT-S,1996"
6640906,1998,"CARR-P","CARR-P,1998"
6677742,2004,"CARTER-C","CARTER-C,2004"
6701959,2005,"CASELLI-F","CASELLI-F,2005"
6719416,1982,"CASSON-M","CASSON-M,1982"
6719423,1982,"CASSON-M","CASSON-M,1982"
6749624,1996,"CAVES-R","CAVES-R,1996"
6758412,2000,"CAVES-R","CAVES-R,2000"
6764861,1986,"CAVES-R","CAVES-R,1986"
6815884,1999,"CHAIKEN-S","CHAIKEN-S,1999"
6834569,1962,"CHANDLER-A","CHANDLER-A,1962"
6834572,1977,"CHANDLER-A","CHANDLER-A,1977"
6835806,1990,"CHANDLER-A","CHANDLER-A,1990"
6836545,2005,"CHANEY-T","CHANEY-T,2005"
6877744,2005,"CHANEY-T","CHANEY-T,2005"
6917917,1994,"CHARNES-A","CHARNES-A,1994"
6920073,2006,"CHARMAZ-K","CHARMAZ-K,2006"
6933993,2000,"CHATTERJEE-S","CHATTERJEE-S,2000"
6968937,2008,"CHEFFINS-B","CHEFFINS-B,2008"
6972339,2011,"CHEN-L","CHEN-L,2011"
6972387,2001,"CHEN-M","CHEN-M,2001"
6986623,2010,"CHEN-L","CHEN-L,2010"
7016697,2003,"CHESBROUGH-H","CHESBROUGH-H,2003"
7017065,2006,"CHESBROUGH-H","CHESBROUGH-H,2006"
7017066,2003,"CHESBROUGH-H","CHESBROUGH-H,2003"
7018298,2004,"CHERUBINI-U","CHERUBINI-U,2004"
7018341,2006,"CHESBROUGH-H","CHESBROUGH-H,2006"
7019641,2011,"CHESBROUGH-H","CHESBROUGH-H,2011"
7034336,2009,"CHIARELLA-C","CHIARELLA-C,2009"
7035467,2005,"CHILD-J","CHILD-J,2005"
7035909,1998,"CHILD-J","CHILD-J,1998"
7047452,2001,"CHILD-J","CHILD-J,2001"
7059642,2001,"CHIN-W","CHIN-W,2001"
7060334,1998,"CHIN-W","CHIN-W,1998"
7060337,1999,"CHIN-W","CHIN-W,1999"
7063230,1998,"CHIN-W","CHIN-W,1998"
7067821,2006,"CHOI-I","CHOI-I,2006"
7076140,2004,"CHOI-J","CHOI-J,2004"
7079859,2010,"CHIN-W","CHIN-W,2010"
7081302,2006,"CHOI-J","CHOI-J,2006"
7102489,1997,"CHRISTENSEN-C","CHRISTENSEN-C,1997"
7114582,1998,"CHRISTOPHER-M","CHRISTOPHER-M,1998"
7116996,2003,"CHRISTOFFERSEN-P","CHRISTOFFERSEN-P,2003"
7117719,2008,"CHRISTENSEN-H","CHRISTENSEN-H,2008"
7120442,2008,"CHRISTENSEN-H","CHRISTENSEN-H,2008"
7123616,2003,"CHRISTENSEN-C","CHRISTENSEN-C,2003"
7125061,2010,"CHRISTIANO-L","CHRISTIANO-L,2010"
7139812,2003,"CHRISTIANO-L","CHRISTIANO-L,2003"
7152167,2000,"CHUI-A","CHUI-A,2000"
7153316,1991,"CHURCHILL-G","CHURCHILL-G,1991"
7191723,1991,"CLARK-K","CLARK-K,1991"
7271708,1998,"CLEMENTS-M","CLEMENTS-M,1998"
7302212,1999,"CLEMENTS-M","CLEMENTS-M,1999"
7308566,1988,"COASE-R","COASE-R,1988"
7310285,2001,"COCHRANE-J","COCHRANE-J,2001"
7330281,2009,"COAD-A","COAD-A,2009"
7335138,2007,"COCHRANE-J","COCHRANE-J,2007"
7343626,2001,"COHEN-D","COHEN-D,2001"
7344498,1988,"COHEN-J","COHEN-J,1988"
7344512,1983,"COHEN-J","COHEN-J,1983"
7348855,1998,"COELLI-T","COELLI-T,1998"
7365924,2002,"CHOI-I","CHOI-I,2002"
7379477,2000,"COHEN-W","COHEN-W,2000"
7381906,1995,"COHEN-W","COHEN-W,1995"
7394968,2000,"COHEN-W","COHEN-W,2000"
7404751,1990,"COLEMAN-J","COLEMAN-J,1990"
7532816,1979,"COOK-T","COOK-T,1979"
7534972,1988,"CONTRACTOR-F","CONTRACTOR-F,1988"
7536467,2004,"CONT-R","CONT-R,2004"
7540606,2004,"COOKE-P","COOKE-P,2004"
7541267,2008,"CONSTANTINI-J","CONSTANTINI-J,2008"
7553668,1998,"COOKE-P","COOKE-P,1998"
7560996,1995,"COOLEY-T","COOLEY-T,1995"
7568294,1993,"COOPER-R","COOPER-R,1993"
7568394,2000,"COOPER-W","COOPER-W,2000"
7573397,2004,"COOPER-W","COOPER-W,2004"
7594983,2008,"CORBIN-J","CORBIN-J,2008"
7619667,2006,"COOPER-W","COOPER-W,2006"
7635266,2006,"CORRADI-V","CORRADI-V,2006"
7660815,2008,"COSTANTINI-J","COSTANTINI-J,2008"
7719718,1986,"COVIN-J","COVIN-J,1986"
7721190,1984,"COX-D","COX-D,1984"
7792575,1998,"CRESWELL-J","CRESWELL-J,1998"
7792578,2003,"CRESWELL-J","CRESWELL-J,2003"
7800620,1971,"CRONBACH-L","CRONBACH-L,1971"
7827247,2005,"CROUCH-C","CROUCH-C,2005"
7829812,2003,"CROSBIE-P","CROSBIE-P,2003"
7835763,2004,"CROSS-R","CROSS-R,2004"
7874606,1992,"CUKIERMAN-A","CUKIERMAN-A,1992"
7894676,2009,"CUMMING-D","CUMMING-D,2009"
7948009,1963,"CYERT-R","CYERT-R,1963"
7949600,1983,"DAFT-R","DAFT-R,1983"
7965461,1982,"CZINKOTA-M","CZINKOTA-M,1982"
7984657,1994,"DAMASIO-A","DAMASIO-A,1994"
8023908,2001,"DACOROGNA-M","DACOROGNA-M,2001"
8068412,2007,"DARAIO-C","DARAIO-C,2007"
8089275,2007,"DASKE-H","DASKE-H,2007"
8112938,1998,"DAVENPORT-T","DAVENPORT-T,1998"
8116656,1985,"DAVID-R","DAVID-R,1985"
8118545,1994,"DAVENI-R","DAVENI-R,1994"
8118547,1994,"DAVENI-R","DAVENI-R,1994"
8118659,1993,"DAVIDSON-R","DAVIDSON-R,1993"
8119291,2006,"DAVIDSSON-P","DAVIDSSON-P,2006"
8126164,2001,"DAVID-P","DAVID-P,2001"
8138313,1971,"DAVIS-L","DAVIS-L,1971"
8145291,2004,"DAVIDSSON-P","DAVIDSSON-P,2004"
8153178,2009,"DAVIS-G","DAVIS-G,2009"
8185490,1996,"DAVIS-S","DAVIS-S,1996"
8197397,2005,"DEAGHION-B","DEAGHION-B,2005"
8200235,1990,"DAY-G","DAY-G,1990"
8212973,1992,"DEATON-A","DEATON-A,1992"
8219754,1998,"DEARDORFF-A","DEARDORFF-A,1998"
8267631,1985,"DECI-E","DECI-E,1985"
8286538,2008,"DEEPHOUSE-D","DEEPHOUSE-D,2008"
8289119,1998,"DEES-J","DEES-J,1998"
8300296,2004,"DECHOW-P","DECHOW-P,2004"
8399259,2003,"DARRELL-D","DARRELL-D,2003"
8427907,2012,"DEMASSIS-A","DEMASSIS-A,2012"
8428559,2010,"DEMERS-E","DEMERS-E,2010"
8434017,1986,"DEMING-W","DEMING-W,1986"
8434126,2001,"DEMIRGUCKUNT-A","DEMIRGUCKUNT-A,2001"
8447352,1997,"DELMAR-F","DELMAR-F,1997"
8512712,1984,"DEPRINS-D","DEPRINS-D,1984"
8563720,1989,"DESOTO-H","DESOTO-H,1989"
8563722,1989,"DESOTO-H","DESOTO-H,1989"
8568413,2000,"DESOTO-H","DESOTO-H,2000"
8604508,1991,"DEVELLIS-R","DEVELLIS-R,1991"
8643003,1994,"DEWATRIPONT-M","DEWATRIPONT-M,1994"
8673486,1997,"DIAMOND-J","DIAMOND-J,1997"
8701790,2003,"DICKSON-B","DICKSON-B,2003"
8707111,1978,"DILLMAN-D","DILLMAN-D,1978"
8707125,2009,"DILLMAN-D","DILLMAN-D,2009"
8707126,2000,"DILLMAN-D","DILLMAN-D,2000"
8710305,1994,"DIEBOLD-F","DIEBOLD-F,1994"
8721607,1991,"DIMAGGIO-P","DIMAGGIO-P,1991"
8726650,1988,"DIMAGGIO-P","DIMAGGIO-P,1988"
8730658,1994,"DIXIT-A","DIXIT-A,1994"
8742793,1994,"DOBBIN-F","DOBBIN-F,1994"
8863699,1998,"DOMHOFF-G","DOMHOFF-G,1998"
8872347,2001,"DONALDSON-L","DONALDSON-L,2001"
8889144,2000,"DORE-R","DORE-R,2000"
8890946,1961,"DONALDSON-G","DONALDSON-G,1961"
8896078,1993,"DOMINGUEZ-K","DOMINGUEZ-K,1993"
8926756,1988,"DOSI-G","DOSI-G,1988"
8927602,2000,"DOSI-G","DOSI-G,2000"
8942594,1986,"DOUGLAS-M","DOUGLAS-M,1986"
8962888,1957,"DOWNS-A","DOWNS-A,1957"
8971932,2001,"DOZ-Y","DOZ-Y,2001"
8988404,2008,"DREHER-A","DREHER-A,2008"
8994604,1998,"DOZ-Y","DOZ-Y,1998"
9005124,2008,"DREHER-A","DREHER-A,2008"
9024856,1954,"DRUCKER-P","DRUCKER-P,1954"
9024887,1985,"DRUCKER-P","DRUCKER-P,1985"
9028178,1993,"DRUCKER-P","DRUCKER-P,1993"
9081968,1949,"DUESENBERRY-J","DUESENBERRY-J,1949"
9083900,2004,"DUFFEE-G","DUFFEE-G,2004"
9084645,2001,"DUFFIE-D","DUFFIE-D,2001"
9147079,1977,"DUNNING-J","DUNNING-J,1977"
9147081,1993,"DUNNING-J","DUNNING-J,1993"
9147097,1981,"DUNNING-J","DUNNING-J,1981"
9149805,2008,"DUNNING-J","DUNNING-J,2008"
9149994,2001,"DURBIN-J","DURBIN-J,2001"
9152388,1988,"DUNNING-J","DUNNING-J,1988"
9174470,2005,"DURLAUF-S","DURLAUF-S,2005"
9185682,2001,"EASTERLY-W","EASTERLY-W,2001"
9194892,1974,"EASTERLIN-R","EASTERLIN-R,1974"
9205770,2006,"DUSHNITSKY-G","DUSHNITSKY-G,2006"
9207433,1986,"DYER-W","DYER-W,1986"
9209378,1991,"EASTERBROOK-F","EASTERBROOK-F,1991"
9228549,2008,"EATON-J","EATON-J,2008"
9257379,2000,"DYER-J","DYER-J,2000"
9298369,2004,"EDEN-L","EDEN-L,2004"
9302093,1997,"EDVINSSON-L","EDVINSSON-L,1997"
9310700,1997,"EDQUIST-C","EDQUIST-C,1997"
9311358,2005,"EDQUIST-C","EDQUIST-C,2005"
9317963,1961,"EDWARDS-E","EDWARDS-E,1961"
9323983,1968,"EDWARDS-W","EDWARDS-W,1968"
9328398,1993,"EFRON-B","EFRON-B,1993"
9336204,1990,"EGGERTSSON-T","EGGERTSSON-T,1990"
9346450,2002,"EISENHARDT-K","EISENHARDT-K,2002"
9354077,1992,"EICHENGREEN-B","EICHENGREEN-B,1992"
9360803,1974,"EKEH-P","EKEH-P,1974"
9377983,2003,"EHRMANN-M","EHRMANN-M,2003"
9428917,1997,"ELKINGTON-J","ELKINGTON-J,1997"
9441169,1991,"ELLICKSON-R","ELLICKSON-R,1991"
9452648,2002,"EMBRECHTS-P","EMBRECHTS-P,2002"
9463062,1997,"EMBRECHTS-P","EMBRECHTS-P,1997"
9470597,1995,"ENDERS-W","ENDERS-W,1995"
9481973,2003,"EMBRECHTS-P","EMBRECHTS-P,2003"
9490806,1997,"ENGERMAN-S","ENGERMAN-S,1997"
